timestamp,open,high,low,close,volume
2026-01-29 03:40:00+00:00,87953.609375,87985.9921875,87953.609375,87974.765625,0
2026-01-29 03:45:00+00:00,87979.015625,88009.0390625,87883.8359375,87905.03125,51470336
2026-01-29 03:50:00+00:00,87914.4765625,87914.4765625,87847.3125,87847.3125,22245376
2026-01-29 03:55:00+00:00,87896.515625,87938.640625,87880.296875,87938.640625,0
2026-01-29 04:00:00+00:00,87916.703125,87928.953125,87885.2734375,87900.828125,49885184
2026-01-29 04:05:00+00:00,87920.9609375,87949.46875,87900.796875,87900.796875,11243520
2026-01-29 04:10:00+00:00,87929.53125,87929.53125,87844.6953125,87844.6953125,319078400
2026-01-29 04:15:00+00:00,87846.8515625,87912.1875,87846.8515625,87870.5546875,0
2026-01-29 04:20:00+00:00,87875.90625,87875.90625,87783.8203125,87789.875,61521920
2026-01-29 04:25:00+00:00,87821.7890625,87875.546875,87821.7890625,87875.546875,0
2026-01-29 04:30:00+00:00,87926.4609375,88060.453125,87926.4609375,88060.453125,146948096
2026-01-29 04:35:00+00:00,88086.0,88093.21875,88017.375,88093.21875,0
2026-01-29 04:40:00+00:00,88037.640625,88038.2734375,88027.7734375,88027.7734375,292708352
2026-01-29 04:45:00+00:00,88028.6640625,88060.34375,88025.9296875,88060.34375,0
2026-01-29 04:50:00+00:00,88110.484375,88136.59375,88110.484375,88136.59375,0
2026-01-29 04:55:00+00:00,88147.1484375,88192.9921875,88132.65625,88192.9921875,90292224
2026-01-29 05:00:00+00:00,88173.828125,88230.75,88173.828125,88230.75,0
2026-01-29 05:05:00+00:00,88253.140625,88253.140625,88167.4765625,88167.4765625,325414912
2026-01-29 05:10:00+00:00,88163.375,88178.53125,88134.2578125,88134.2578125,197087232
2026-01-29 05:15:00+00:00,88175.2734375,88179.5,88174.15625,88176.4765625,0
2026-01-29 05:20:00+00:00,88176.4765625,88176.4765625,88087.203125,88087.203125,356843520
2026-01-29 05:25:00+00:00,88072.8359375,88126.3359375,88063.359375,88063.359375,1032192
2026-01-29 05:30:00+00:00,88069.75,88126.8125,88069.75,88126.8125,0
2026-01-29 05:35:00+00:00,88173.8046875,88217.6484375,88173.8046875,88206.7734375,0
2026-01-29 05:40:00+00:00,88187.6953125,88202.8203125,88179.9609375,88191.484375,76677120
2026-01-29 05:45:00+00:00,88182.6875,88182.6875,88109.734375,88109.734375,0
2026-01-29 05:50:00+00:00,88105.0546875,88115.8203125,88082.59375,88082.59375,0
2026-01-29 05:55:00+00:00,88049.3125,88049.3125,88006.9609375,88020.765625,173821952
2026-01-29 06:00:00+00:00,88064.890625,88134.7265625,88064.890625,88134.7265625,0
2026-01-29 06:05:00+00:00,88145.921875,88175.328125,88142.515625,88142.515625,33665024
2026-01-29 06:10:00+00:00,88128.734375,88129.5390625,88075.65625,88075.65625,589647872
2026-01-29 06:15:00+00:00,88107.875,88169.5234375,88107.875,88135.421875,5767168
2026-01-29 06:20:00+00:00,88126.40625,88126.40625,88073.8046875,88078.59375,0
2026-01-29 06:25:00+00:00,88077.265625,88102.0625,88075.921875,88102.0625,320065536
2026-01-29 06:30:00+00:00,88118.296875,88197.8125,88118.296875,88190.3984375,0
2026-01-29 06:35:00+00:00,88188.9375,88202.703125,88140.4609375,88176.5546875,0
2026-01-29 06:40:00+00:00,88182.015625,88199.421875,88182.015625,88198.921875,0
2026-01-29 06:45:00+00:00,88189.0,88189.0,88137.8359375,88148.8125,434184192
2026-01-29 06:50:00+00:00,88166.890625,88170.8984375,88146.171875,88146.171875,0
2026-01-29 06:55:00+00:00,88156.25,88182.0390625,88156.25,88182.0390625,0
2026-01-29 07:00:00+00:00,88187.53125,88238.625,88187.53125,88238.625,0
2026-01-29 07:05:00+00:00,88240.0546875,88244.4765625,88222.0703125,88244.4765625,0
2026-01-29 07:10:00+00:00,88224.265625,88224.265625,88192.4765625,88192.4765625,222896128
2026-01-29 07:15:00+00:00,88189.96875,88192.140625,88144.578125,88144.578125,0
2026-01-29 07:20:00+00:00,88160.8984375,88193.6015625,88160.8984375,88177.2421875,115634176
2026-01-29 07:25:00+00:00,88194.65625,88210.4921875,88180.3125,88180.3125,30203904
2026-01-29 07:30:00+00:00,88133.671875,88146.859375,88133.671875,88139.8125,368074752
2026-01-29 07:35:00+00:00,88169.265625,88200.71875,88169.265625,88171.1640625,47034368
2026-01-29 07:40:00+00:00,88161.6953125,88163.4609375,88127.4296875,88154.7734375,27267072
2026-01-29 07:45:00+00:00,88194.953125,88227.546875,88194.953125,88227.546875,0
2026-01-29 07:50:00+00:00,88260.3515625,88260.3515625,88197.125,88250.1171875,0
2026-01-29 07:55:00+00:00,88269.3984375,88293.34375,88269.3984375,88280.1484375,38232064
2026-01-29 08:00:00+00:00,88212.9375,88212.9375,88145.25,88157.9375,0
2026-01-29 08:05:00+00:00,88150.5859375,88150.5859375,87953.0546875,87953.0546875,220401664
2026-01-29 08:10:00+00:00,87894.203125,87903.5,87870.3203125,87903.5,0
2026-01-29 08:15:00+00:00,87838.9921875,87865.3828125,87790.1953125,87865.3828125,0
2026-01-29 08:20:00+00:00,87854.9765625,87933.78125,87854.9765625,87933.78125,0
2026-01-29 08:25:00+00:00,87926.25,88152.0546875,87926.25,88152.0546875,0
2026-01-29 08:30:00+00:00,88277.8828125,88292.7109375,88205.328125,88240.0390625,84955136
2026-01-29 08:35:00+00:00,88172.5234375,88172.5234375,88075.6015625,88112.109375,751439872
2026-01-29 08:40:00+00:00,88098.0625,88098.8046875,87980.3515625,87980.3515625,137498624
2026-01-29 08:45:00+00:00,87977.2109375,88045.6015625,87976.1953125,87976.1953125,557056000
2026-01-29 08:50:00+00:00,87913.921875,87913.921875,87834.703125,87840.4453125,94117888
2026-01-29 08:55:00+00:00,87859.234375,87928.0625,87859.234375,87928.0625,0
2026-01-29 09:00:00+00:00,87929.890625,87989.3203125,87902.90625,87989.3203125,0
2026-01-29 09:05:00+00:00,87995.15625,87995.15625,87942.1796875,87948.125,103907328
2026-01-29 09:10:00+00:00,87903.7578125,87903.7578125,87870.890625,87870.890625,0
2026-01-29 09:15:00+00:00,87853.546875,87888.5859375,87853.546875,87888.5859375,0
2026-01-29 09:20:00+00:00,87888.5859375,87888.5859375,87888.5859375,87888.5859375,0
2026-01-29 09:25:00+00:00,87911.625,87911.625,87909.2421875,87909.2421875,378990592
2026-01-29 09:30:00+00:00,87899.7265625,87899.7265625,87844.3359375,87851.7109375,0
2026-01-29 09:35:00+00:00,87847.25,87847.25,87847.25,87847.25,0
2026-01-29 09:40:00+00:00,87975.0546875,87975.0546875,87862.34375,87890.3515625,195608576
2026-01-29 09:45:00+00:00,87892.9375,87892.9375,87845.671875,87851.890625,0
2026-01-29 09:50:00+00:00,87823.3515625,87823.3515625,87790.1015625,87790.1015625,140992512
2026-01-29 09:55:00+00:00,87779.6796875,87779.6796875,87768.6796875,87768.6796875,0
2026-01-29 10:00:00+00:00,87763.2890625,87763.2890625,87725.8671875,87725.8671875,55975936
2026-01-29 10:05:00+00:00,87709.171875,87778.3125,87709.171875,87778.3125,0
2026-01-29 10:10:00+00:00,87776.6328125,87808.75,87776.6328125,87797.984375,0
2026-01-29 10:15:00+00:00,87780.734375,87812.3671875,87780.734375,87809.1328125,0
2026-01-29 10:20:00+00:00,87759.703125,87825.3828125,87759.703125,87825.3828125,33681408
2026-01-29 10:25:00+00:00,87808.4296875,87809.3515625,87763.6796875,87809.3515625,141701120
2026-01-29 10:30:00+00:00,87798.625,87798.625,87766.578125,87774.0625,0
2026-01-29 10:35:00+00:00,87766.75,87800.4609375,87766.75,87800.4609375,0
2026-01-29 10:40:00+00:00,87792.2109375,87792.2109375,87773.6640625,87775.7265625,0
2026-01-29 10:45:00+00:00,87766.2890625,87772.1015625,87754.9921875,87754.9921875,160288768
2026-01-29 10:50:00+00:00,87740.4375,87840.1484375,87740.4375,87798.5859375,0
2026-01-29 10:55:00+00:00,87847.5546875,87847.5546875,87797.4609375,87803.015625,315052032
2026-01-29 11:00:00+00:00,87807.2421875,87807.2421875,87777.4921875,87777.4921875,0
2026-01-29 11:05:00+00:00,87825.3203125,87864.9453125,87815.71875,87864.9453125,232357888
2026-01-29 11:10:00+00:00,87909.734375,87909.734375,87874.2734375,87879.4140625,405475328
2026-01-29 11:15:00+00:00,87879.125,87880.1171875,87788.1875,87788.1875,11886592
2026-01-29 11:20:00+00:00,87798.328125,87806.3125,87768.3359375,87768.3359375,0
2026-01-29 11:25:00+00:00,87692.5234375,87692.640625,87647.453125,87652.2890625,0
2026-01-29 11:30:00+00:00,87631.8203125,87738.40625,87631.8203125,87719.5390625,743190528
2026-01-29 11:35:00+00:00,87699.109375,87715.03125,87662.8125,87681.6171875,0
2026-01-29 11:40:00+00:00,87706.390625,87706.390625,87699.671875,87703.8828125,0
2026-01-29 11:45:00+00:00,87633.4609375,87643.4453125,87632.0,87632.0,0
2026-01-29 11:50:00+00:00,87633.6640625,87667.671875,87629.2109375,87629.2109375,420081664
2026-01-29 11:55:00+00:00,87639.3203125,87698.46875,87639.3203125,87690.2109375,0
2026-01-29 12:00:00+00:00,87709.984375,87769.140625,87709.984375,87769.140625,0
2026-01-29 12:05:00+00:00,87769.90625,87885.578125,87769.90625,87885.578125,0
2026-01-29 12:10:00+00:00,87897.984375,87897.984375,87870.84375,87870.84375,0
2026-01-29 12:15:00+00:00,87866.90625,87904.34375,87866.90625,87897.0546875,0
2026-01-29 12:20:00+00:00,87883.6796875,87883.6796875,87863.8203125,87863.8203125,36073472
2026-01-29 12:25:00+00:00,87858.828125,87860.453125,87839.6875,87839.6875,0
2026-01-29 12:30:00+00:00,87825.2890625,87834.875,87799.8515625,87834.875,110272512
2026-01-29 12:35:00+00:00,87867.265625,87911.6171875,87846.765625,87846.765625,0
2026-01-29 12:40:00+00:00,87787.2109375,87853.6640625,87741.59375,87853.6640625,324005888
2026-01-29 12:45:00+00:00,87876.1796875,87901.7265625,87876.1796875,87882.4140625,0
2026-01-29 12:50:00+00:00,87862.5859375,87875.109375,87862.5859375,87871.7421875,523157504
2026-01-29 12:55:00+00:00,87871.5390625,87951.8671875,87871.5234375,87951.8671875,0
2026-01-29 13:00:00+00:00,87966.6015625,87993.375,87962.890625,87993.375,0
2026-01-29 13:05:00+00:00,87996.9296875,87996.9296875,87969.9296875,87969.9296875,0
2026-01-29 13:10:00+00:00,87952.7578125,87961.0625,87949.7578125,87953.2890625,0
2026-01-29 13:15:00+00:00,87961.7578125,87973.1328125,87944.375,87944.375,0
2026-01-29 13:20:00+00:00,87940.4609375,87963.9609375,87940.4609375,87963.9609375,164118528
2026-01-29 13:25:00+00:00,87963.375,87970.2890625,87956.0234375,87970.2890625,0
2026-01-29 13:30:00+00:00,87977.2421875,87978.9375,87974.0625,87978.9375,132288512
2026-01-29 13:35:00+00:00,87965.5625,87967.6484375,87940.125,87940.125,0
2026-01-29 13:40:00+00:00,87919.046875,87947.0078125,87919.046875,87947.0078125,133636096
2026-01-29 13:45:00+00:00,87930.125,87937.4140625,87925.375,87925.375,0
2026-01-29 13:50:00+00:00,87905.5390625,87909.3828125,87845.4453125,87845.4453125,0
2026-01-29 13:55:00+00:00,87838.6015625,87863.984375,87829.3359375,87863.984375,18735104
2026-01-29 14:00:00+00:00,87898.3984375,87925.65625,87849.640625,87849.640625,0
2026-01-29 14:05:00+00:00,87818.59375,87885.4921875,87818.59375,87885.4921875,97988608
2026-01-29 14:10:00+00:00,87908.9765625,87909.7109375,87864.234375,87864.234375,0
2026-01-29 14:15:00+00:00,87840.234375,87895.046875,87840.234375,87883.3828125,0
2026-01-29 14:20:00+00:00,87886.7578125,87895.90625,87886.7578125,87889.5625,0
2026-01-29 14:25:00+00:00,87856.828125,87856.828125,87684.015625,87684.015625,0
2026-01-29 14:30:00+00:00,87681.84375,87755.609375,87578.8046875,87578.8046875,551399424
2026-01-29 14:35:00+00:00,87612.2109375,87764.90625,87497.953125,87764.90625,0
2026-01-29 14:40:00+00:00,87707.671875,87707.671875,87482.4140625,87509.796875,79831040
2026-01-29 14:45:00+00:00,87503.3515625,87667.609375,87503.3515625,87667.609375,0
2026-01-29 14:50:00+00:00,87623.34375,87623.34375,87302.4453125,87302.4453125,176222208
2026-01-29 14:55:00+00:00,87343.9765625,87343.9765625,86876.078125,86876.078125,0
2026-01-29 15:00:00+00:00,86885.578125,86885.578125,86362.59375,86362.59375,1139355648
2026-01-29 15:05:00+00:00,86369.578125,86369.578125,86142.6875,86153.9609375,311611392
2026-01-29 15:10:00+00:00,85964.4140625,85964.4140625,85482.734375,85482.734375,622796800
2026-01-29 15:15:00+00:00,85250.5859375,85482.953125,85115.5234375,85482.953125,1085661184
2026-01-29 15:20:00+00:00,85398.5703125,85544.6171875,85383.8359375,85383.8359375,192266240
2026-01-29 15:25:00+00:00,85406.609375,85406.609375,85333.421875,85335.9609375,1076797440
2026-01-29 15:30:00+00:00,85339.03125,85339.03125,85129.0625,85129.0625,1021120512
2026-01-29 15:35:00+00:00,85195.125,85195.125,85162.375,85162.375,406118400
2026-01-29 15:40:00+00:00,85004.3125,85004.3125,84327.9765625,84327.9765625,804610048
2026-01-29 15:45:00+00:00,84455.2265625,84575.828125,84421.484375,84421.484375,767012864
2026-01-29 15:50:00+00:00,84381.1015625,84697.7421875,84381.1015625,84678.578125,519065600
2026-01-29 15:55:00+00:00,84648.3125,84953.546875,84648.3125,84758.59375,271060992
2026-01-29 16:00:00+00:00,84780.3671875,84780.3671875,84686.21875,84740.0390625,295419904
2026-01-29 16:05:00+00:00,84603.9765625,84629.6171875,84356.609375,84356.609375,383873024
2026-01-29 16:10:00+00:00,84441.5703125,84531.546875,84412.875,84531.546875,923738112
2026-01-29 16:15:00+00:00,84625.515625,84753.0,84625.515625,84674.171875,461123584
2026-01-29 16:20:00+00:00,84630.03125,84763.25,84520.78125,84520.78125,0
2026-01-29 16:25:00+00:00,84494.1875,84528.3515625,84406.1796875,84406.1796875,855396352
2026-01-29 16:30:00+00:00,84376.8046875,84437.0859375,84309.265625,84309.265625,318328832
2026-01-29 16:35:00+00:00,84338.90625,84403.3984375,84330.0390625,84403.3984375,360366080
2026-01-29 16:40:00+00:00,84398.9609375,84635.9921875,84398.9609375,84513.359375,181043200
2026-01-29 16:45:00+00:00,84470.25,84733.1484375,84470.25,84675.4453125,222056448
2026-01-29 16:50:00+00:00,84673.453125,84727.359375,84673.453125,84721.3828125,183693312
2026-01-29 16:55:00+00:00,84854.0859375,85137.859375,84854.0859375,85137.859375,785600512
2026-01-29 17:00:00+00:00,85151.8671875,85313.9375,85114.359375,85114.359375,253243392
2026-01-29 17:05:00+00:00,85066.921875,85066.921875,84979.5546875,85029.0390625,271785984
2026-01-29 17:10:00+00:00,85044.4453125,85139.1015625,85044.4453125,85134.46875,0
2026-01-29 17:15:00+00:00,85094.7421875,85319.6015625,85027.5078125,85319.6015625,549105664
2026-01-29 17:20:00+00:00,85412.4296875,85425.3046875,85194.71875,85208.5390625,421347328
2026-01-29 17:25:00+00:00,85166.640625,85166.640625,84970.96875,85079.4765625,783060992
2026-01-29 17:30:00+00:00,84957.703125,84957.703125,84865.2578125,84865.2578125,0
2026-01-29 17:35:00+00:00,84954.484375,85020.71875,84922.3671875,84922.3671875,247275520
2026-01-29 17:40:00+00:00,84799.390625,84799.390625,84664.21875,84664.21875,1108344832
2026-01-29 17:45:00+00:00,84670.1640625,84696.8046875,84496.0,84496.0,0
2026-01-29 17:50:00+00:00,84463.1796875,84578.609375,84378.8671875,84378.8671875,0
2026-01-29 17:55:00+00:00,84218.8984375,84233.8046875,84011.8125,84025.984375,902033408
2026-01-29 18:00:00+00:00,84115.875,84351.6015625,84115.875,84351.6015625,0
2026-01-29 18:05:00+00:00,84343.1015625,84360.046875,84310.0078125,84310.0078125,24731648
2026-01-29 18:10:00+00:00,84369.8984375,84436.453125,84369.8984375,84436.453125,313028608
2026-01-29 18:15:00+00:00,84439.1796875,84439.1796875,84086.2890625,84086.2890625,0
2026-01-29 18:20:00+00:00,84075.390625,84075.390625,83879.71875,83879.71875,2834432
2026-01-29 18:25:00+00:00,83897.5390625,83897.5390625,83642.203125,83677.5546875,734203904
2026-01-29 18:30:00+00:00,83769.5625,83769.5625,83555.5234375,83693.03125,1129672704
2026-01-29 18:35:00+00:00,83928.7109375,83928.7109375,83821.3046875,83821.3046875,192073728
2026-01-29 18:40:00+00:00,83766.9296875,83907.8828125,83766.9296875,83853.5859375,291815424
2026-01-29 18:45:00+00:00,83888.53125,83888.53125,83748.640625,83748.640625,126763008
2026-01-29 18:50:00+00:00,83755.4296875,83755.4296875,83500.578125,83500.578125,0
2026-01-29 18:55:00+00:00,83401.7109375,83548.796875,83401.7109375,83441.046875,1191854080
2026-01-29 19:00:00+00:00,83334.640625,83395.7890625,83306.4609375,83306.4609375,64921600
2026-01-29 19:05:00+00:00,83391.5546875,83488.875,83391.5546875,83458.046875,0
2026-01-29 19:10:00+00:00,83454.3125,83491.6953125,83353.671875,83478.6875,340889600
2026-01-29 19:15:00+00:00,83527.3125,83761.84375,83527.3125,83761.84375,334016512
2026-01-29 19:20:00+00:00,83662.5078125,83662.5078125,83429.890625,83429.890625,0
2026-01-29 19:25:00+00:00,83423.5078125,83547.703125,83423.5078125,83547.703125,238931968
2026-01-29 19:30:00+00:00,83637.7890625,84085.640625,83637.7890625,84085.640625,535674880
2026-01-29 19:35:00+00:00,84004.0390625,84036.8359375,83954.28125,83959.2578125,0
2026-01-29 19:40:00+00:00,83916.359375,84001.828125,83916.359375,83996.2109375,608858112
2026-01-29 19:45:00+00:00,84066.6484375,84068.3046875,83964.90625,83964.90625,0
2026-01-29 19:50:00+00:00,83968.6796875,84013.703125,83868.5078125,83885.046875,0
2026-01-29 19:55:00+00:00,83944.2890625,84030.734375,83862.9375,83862.9375,440827904
2026-01-29 20:00:00+00:00,83852.4140625,83852.4140625,83771.5625,83771.5625,2899968
2026-01-29 20:05:00+00:00,83770.296875,83932.1171875,83770.296875,83876.7734375,305258496
2026-01-29 20:10:00+00:00,83818.84375,83818.84375,83753.6640625,83776.5,0
2026-01-29 20:15:00+00:00,83754.96875,84042.8984375,83754.96875,84042.8984375,194883584
2026-01-29 20:20:00+00:00,84012.1484375,84012.1484375,83991.171875,83991.171875,111267840
2026-01-29 20:25:00+00:00,84012.71875,84012.71875,83910.9375,83910.9375,0
2026-01-29 20:30:00+00:00,83844.7578125,83848.375,83797.9921875,83797.9921875,0
2026-01-29 20:35:00+00:00,83765.25,83765.25,83669.921875,83729.125,175460352
2026-01-29 20:40:00+00:00,83747.109375,83963.5234375,83747.109375,83963.5234375,0
2026-01-29 20:45:00+00:00,83874.34375,84043.5234375,83874.34375,84043.5234375,139997184
2026-01-29 20:50:00+00:00,83958.8515625,84131.6796875,83958.8515625,83977.9765625,84062208
2026-01-29 20:55:00+00:00,84043.15625,84084.4296875,83916.7578125,83916.7578125,152723456
2026-01-29 21:00:00+00:00,84068.1796875,84147.2265625,84068.1796875,84143.015625,0
2026-01-29 21:05:00+00:00,84174.2265625,84230.765625,84147.328125,84230.765625,412721152
2026-01-29 21:10:00+00:00,84295.203125,84295.203125,84234.484375,84269.703125,545738752
2026-01-29 21:15:00+00:00,84286.1171875,84286.1171875,84209.171875,84214.0859375,529219584
2026-01-29 21:20:00+00:00,84235.5390625,84239.078125,84137.53125,84137.53125,123576320
2026-01-29 21:25:00+00:00,84096.703125,84223.1484375,84081.1796875,84215.171875,0
2026-01-29 21:30:00+00:00,84278.3828125,84283.140625,84232.6328125,84232.6328125,0
2026-01-29 21:35:00+00:00,84173.2109375,84316.8359375,84173.2109375,84316.8359375,367575040
2026-01-29 21:40:00+00:00,84298.109375,84312.5078125,84292.5703125,84299.6953125,13168640
2026-01-29 21:45:00+00:00,84312.609375,84394.4140625,84312.609375,84394.4140625,534093824
2026-01-29 21:50:00+00:00,84491.640625,84491.640625,84341.9296875,84429.9453125,0
2026-01-29 21:55:00+00:00,84434.0234375,84434.0234375,84363.0078125,84363.0078125,894251008
2026-01-29 22:00:00+00:00,84384.71875,84384.71875,84365.7421875,84381.265625,0
2026-01-29 22:05:00+00:00,84458.5859375,84466.46875,84446.7109375,84457.5,0
2026-01-29 22:10:00+00:00,84421.0625,84427.0,84202.5390625,84202.5390625,548483072
2026-01-29 22:15:00+00:00,84207.3671875,84274.03125,84207.3671875,84257.34375,105156608
2026-01-29 22:20:00+00:00,84285.1640625,84293.6171875,84274.6875,84293.6171875,0
2026-01-29 22:25:00+00:00,84280.359375,84302.3671875,84280.359375,84302.3671875,118579200
2026-01-29 22:30:00+00:00,84321.4609375,84329.9765625,84286.7421875,84286.7421875,208936960
2026-01-29 22:35:00+00:00,84272.9375,84272.9375,84254.3125,84260.5390625,194068480
2026-01-29 22:40:00+00:00,84249.6953125,84266.28125,84249.6953125,84266.28125,0
2026-01-29 22:45:00+00:00,84284.8984375,84284.8984375,84261.328125,84278.2109375,0
2026-01-29 22:50:00+00:00,84290.4140625,84357.9453125,84290.4140625,84357.9453125,54153216
2026-01-29 22:55:00+00:00,84395.8125,84433.796875,84395.8125,84433.796875,469766144
2026-01-29 23:00:00+00:00,84422.7578125,84422.7578125,84358.9765625,84358.9765625,36089856
2026-01-29 23:05:00+00:00,84320.734375,84392.390625,84320.734375,84342.9921875,43331584
2026-01-29 23:10:00+00:00,84335.5703125,84335.5703125,84306.671875,84325.0546875,269914112
2026-01-29 23:15:00+00:00,84342.9375,84415.8515625,84342.9375,84415.8515625,0
2026-01-29 23:20:00+00:00,84400.0078125,84402.0390625,84394.40625,84394.40625,60338176
2026-01-29 23:25:00+00:00,84460.4921875,84536.3359375,84460.4921875,84534.875,155906048
2026-01-29 23:30:00+00:00,84418.859375,84557.1953125,84418.859375,84557.1953125,0
2026-01-29 23:35:00+00:00,84551.1953125,84590.1875,84551.1953125,84565.3828125,1188982784
2026-01-29 23:40:00+00:00,84586.96875,84586.96875,84499.359375,84516.59375,0
2026-01-29 23:45:00+00:00,84536.953125,84552.2578125,84507.015625,84552.2578125,0
2026-01-29 23:50:00+00:00,84580.1015625,84580.1015625,84556.4921875,84556.4921875,0
2026-01-29 23:55:00+00:00,84555.21875,84565.1484375,84555.21875,84561.9765625,214274048
2026-01-30 00:00:00+00:00,84553.6875,84593.25,84553.6875,84580.1328125,0
2026-01-30 00:05:00+00:00,84592.5859375,84592.5859375,84527.9296875,84527.9296875,0
2026-01-30 00:10:00+00:00,84543.5234375,84543.5234375,84404.1171875,84404.1171875,420528128
2026-01-30 00:15:00+00:00,84401.5625,84401.5625,84390.796875,84394.5703125,0
2026-01-30 00:20:00+00:00,84398.3203125,84398.3203125,84303.140625,84310.0,0
2026-01-30 00:25:00+00:00,84304.5234375,84304.5234375,84202.5703125,84202.5703125,1481936896
2026-01-30 00:30:00+00:00,84231.34375,84231.34375,84203.6328125,84225.3671875,304115712
2026-01-30 00:35:00+00:00,84217.390625,84281.7734375,84217.390625,84275.8515625,341204992
2026-01-30 00:40:00+00:00,84248.921875,84288.7890625,84248.921875,84279.875,0
2026-01-30 00:45:00+00:00,84339.5234375,84366.5234375,84339.5234375,84366.5234375,0
2026-01-30 00:50:00+00:00,84333.625,84333.625,84064.421875,84064.421875,0
2026-01-30 00:55:00+00:00,84074.703125,84109.7421875,84071.2421875,84109.7421875,0
2026-01-30 01:00:00+00:00,84070.5703125,84070.5703125,83936.75,83953.2890625,503148544
2026-01-30 01:05:00+00:00,83930.25,84043.515625,83930.25,84043.515625,514195456
2026-01-30 01:10:00+00:00,83982.046875,84015.6796875,83975.703125,84007.234375,260939776
2026-01-30 01:15:00+00:00,84000.6875,84043.4453125,83900.875,83900.875,0
